SK_ID_CURR,TARGET
159494,0.29897226961942436
159504,0.11386747932821471
159512,0.48304771430686366
159522,0.677899195979448
159524,0.1704083462538776
159526,0.07417605839461659
159528,0.2043135304000633
159547,0.6997634558112068
159555,0.035201268363251645
159562,0.29888600320958053
159563,0.1089588055856345
159565,0.5535721006064337
159569,0.4329919123391545
159578,0.13509116237156463
159579,0.43599683222097263
159581,0.038311473397288506
159594,0.3869117389870478
159598,0.0727760456317374
159604,0.19927329958422596
159605,0.11951178648682188
159620,0.42649950313179197
159631,0.3918793672231481
159633,0.07226821642488268
159659,0.3802986589749974
159661,0.45038498213067235
159667,0.15451164863514724
159669,0.12432436981103458
159682,0.3167549673362955
159683,0.09761282664187848
159693,0.2778856675087964
159698,0.1859544452655082
159702,0.47693707614014214
159703,0.14743395361027736
159707,0.06745652265750775
159716,0.13945826307937387
159732,0.16009420984475137
159734,0.34902608899767673
159740,0.15520331636178225
159748,0.47403012282740037
159751,0.3846879549689713
159756,0.4783464995848381
159758,0.6953958813987973
159767,0.3561689903817948
159769,0.6540911194747653
159775,0.3528507856504343
159802,0.28835508729809733
159804,0.31187377122104776
159817,0.24052796822010508
159818,0.00523665526076708
159824,0.0789456451776796
159837,0.03636058545424651
159840,0.204257066966488
159842,0.6039134281926275
159851,0.032840769936042374
159865,0.7130665378344235
159866,0.40585548042417496
159872,0.3366207223858918
159874,0.23337273451788992
159879,0.12698794977380853
159883,0.2922435070501953
159884,0.22011618828431606
159898,0.6095164187960669
159903,0.38823987150158246
159906,0.27978763725483585
159914,0.5333739462599216
159915,0.5885734247487947
159917,0.10786823068692164
159929,0.42950202821090017
159949,0.6383915755418808
159951,0.23254861783716535
159953,0.24415322988986335
159957,0.36194922811052493
159968,0.30078034499547257
159972,0.22586703877445768
159973,0.4157444956870201
159993,0.3902878825963159
160008,0.6080096254323424
160011,0.176648091123816
160013,0.22677578188667982
160015,0.16646091606838798
160017,0.03491153264992717
160023,0.43299519658398017
160028,0.5633073309682165
160035,0.317862199457663
160074,0.49349380698589046
160076,0.2527102606811081
160077,0.31914176092348556
160080,0.2747682712941426
160084,0.4709370352096762
160089,0.7371361820901055
160094,0.011639449150066011
160101,0.19942227082192926
160103,0.11895888589026918
160111,0.4902992373793372
160114,0.25196481928668346
160116,0.1409031260763012
160119,0.19727355430908236
160123,0.1649954948973164
160141,0.19965307964403187
160147,0.14738102011106835
160151,0.13332090827002993
160172,0.705132246809721
160173,0.026693535483648334
160177,0.37548196601331435
160178,0.25276865961616607
160180,0.11709085222496628
160181,0.1653583953545027
160188,0.12961695852066177
160189,0.04044738177006515
160193,0.17392981938959662
160205,0.20533875666860119
160214,0.4552127822466712
160215,0.3825508267335591
160217,0.07778456305777222
160262,0.15662226487638561
160263,0.1988382203252126
160273,0.41552717714972753
160282,0.619517030735883
160295,0.6336248883247155
160297,0.34075514356515607
160303,0.018855115395834968
160305,0.2585544589119912
160309,0.2046509739194006
160324,0.12782873024733113
160338,0.6004802478607998
160366,0.3640162901925155
160375,0.11128041034458386
160381,0.1354910195861797
160398,0.14438504312385284
160400,0.27020988734805174
160406,0.35315472174457196
160410,0.05699813071663345
160411,0.010327803953375878
160418,0.19831814272280598
160440,0.021548658369667385
160441,0.26050928949421825
160450,0.6421325737987957
160465,0.0663475870410295
160470,0.3666404959348924
160471,0.4413452857226736
160472,0.7476808314746133
160479,0.4555165932776335
160490,0.13112054702590803
160500,0.5695224855863323
160503,0.13209888029649475
160504,0.3576208603533124
160515,0.4154555013745203
160541,0.4806027570375851
160545,0.39449676807679
160562,0.2831814439466579
160589,0.17099811251528343
160594,0.24230170184278996
160595,0.040758839367281294
160598,0.36181714471979765
160601,0.06367536824563749
160605,0.6121910636896049
160606,0.04455382838124092
160607,0.1426881414050998
160608,0.5000672775036347
160610,0.17739213937899154
160614,0.45714353979221245
160615,0.04405268262913931
160626,0.04749441915682086
160634,0.013376158166581577
160656,0.08386944357523526
160660,0.19146233805770635
160666,0.28501475892819733
160672,0.20422668606686772
160673,0.19748826662725433
160674,0.17613161224564733
160681,0.178025496392766
160683,0.4136834607976551
160694,0.069591686076602
160710,0.2968539671581957
160715,0.5210725840407392
160719,0.33800031911249245
160732,0.21334404591962597
160734,0.005074758258378184
160737,0.5464704421437933
160742,0.4051338376345125
160747,0.05214637562835381
160749,0.5833467582687093
160753,0.263430270041725
160756,0.41191422003202427
160757,0.4807592480709837
160763,0.026246535752783674
160782,0.08556245071618868
160789,0.15167135240295443
160804,0.28337469484394523
160805,0.48006175209187907
160813,0.17630079274865837
160815,0.029022666085111004
160819,0.1004575458519659
160820,0.3873220093008383
160822,0.1622407599435912
160823,0.5357838846789983
160837,0.2729283581955544
160841,0.11495032678722106
160847,0.5080204719739889
160861,0.22335064449081607
160886,0.12373362904084184
160891,0.39443180705998315
160897,0.25901580632901056
160914,0.4341801993472685
160915,0.5805162627893261
160929,0.45154742213094007
160930,0.017470027118293485
160931,0.02520785741550803
160935,0.42959897614691683
160939,0.21806415269217044
160953,0.07824267641129458
160954,0.36613536451880746
160962,0.22349659448588277
160966,0.06866217048328464
160982,0.19903981844680815
160983,0.2379524109435441
160991,0.11603270359973307
160998,0.0908964796086692
161009,0.4140463665995825
161014,0.1871616035080979
161017,0.2655925464129256
161021,0.36874611032994
161023,0.15864225348735986
161027,0.16399820525658035
161028,0.3870612163956083
161030,0.6641340405897775
161031,0.04980003624229038
161033,0.2540572552077541
161050,0.43673836290070966
161053,0.30473130182969155
161054,0.30409153778937487
161055,0.0482629538140253
161059,0.21867741395386212
161061,0.44909037923962675
161065,0.32614061445378784
161069,0.3021447015412254
161072,0.23147712454863517
161073,0.20730762219484797
161080,0.2539374609614962
161083,0.19670913163923112
161104,0.27785584965308363
161111,0.5548643361923354
161139,0.570155775761435
161149,0.15733586512840197
161158,0.46175622643534464
161171,0.4604096954990946
161175,0.27508446470125775
161201,0.3939398837109326
161202,0.4951896209256811
161205,0.2829811631474064
161228,0.08750789134706793
161233,0.18960740648407443
161234,0.2669568840521529
161237,0.2479504369555296
161238,0.2869142778947752
161250,0.504788939968639
161251,0.17389789620109045
161253,0.07844457995337561
161254,0.17598734080983458
161283,0.12768764695366763
161291,0.2848560903680164
161297,0.19513955127602012
161300,0.30948243801938524
161314,0.500122293195707
161315,0.2840634780973703
161336,0.13429457894382568
161341,0.5288363718838206
161343,0.3917278498364438
161351,0.5462859842449065
161352,0.3039777046803452
161353,0.3410550306160527
161361,0.45559834021594003
161366,0.33023049260530557
161368,0.6714745786614467
161378,0.33573255481019504
161379,0.5200579391136528
161380,0.15629042415746955
161398,0.5588463084639819
161408,0.040962425803610175
161432,0.06349459402603948
161439,0.46281684807137335
161461,0.4140544403672114
161467,0.44574436570317716
161468,0.31850067802315607
161471,0.24201429838845573
161477,0.5541130022847633
161503,0.11984399463177267
161514,0.026175531437672126
161524,0.6905100667318834
161527,0.3149269597026375
161528,0.10683817047360142
161531,0.5972842115243391
161536,0.1594372397331179
161537,0.2660686751293828
161548,0.24386095066394434
161558,0.13258109005522964
161572,0.03168898981096062
161586,0.0600352494938231
161605,0.33430507127870246
161606,0.3173700581667823
161607,0.32585366400709004
161618,0.42526117395893615
161640,0.3139647526862288
161658,0.3622661338890889
161660,0.09391203072861866
161661,0.4326893406295567
161662,0.6262778082651013
161677,0.4921846285831955
161681,0.4311194875923262
161682,0.09908626535975501
161683,0.47214813338290074
161685,0.0352263675013433
161686,0.10328639544713253
161687,0.2119643965664838
161691,0.13015601561132478
161701,0.4876792795941358
161707,0.221717068962496
161709,0.14832765101822093
161710,0.08087356289182063
161711,0.31938398453109007
161714,0.5128425269023791
161742,0.27249492900801403
161751,0.09893553779542799
161764,0.2983979990244747
161771,0.47897217100796835
161781,0.3270598010218113
161782,0.25475505820730515
161800,0.09803322052018068
161810,0.38970408772907
161812,0.4151256715371693
161813,0.034168606930776946
161816,0.01790514291037628
161838,0.47394578744141763
161841,0.23783691327491185
161845,0.1839068010142837
161871,0.4508211129167192
161877,0.5434074061842121
161882,0.3456346081317575
161885,0.31400671494311916
161886,0.1452169789978905
161895,0.19839562842806313
161897,0.4540851720524244
161914,0.38506503240942574
161921,0.4296399046187075
161922,0.20200429423046493
161927,0.7209940633193235
161946,0.009879223672258658
161952,0.20064909569876072
161954,0.5554240062405517
161955,0.40733108278900854
161961,0.5020751939971052
161977,0.5120199831073232
161980,0.37285675842142013
161989,0.4485578928923688
161993,0.5823653577839147
162002,0.21781195547593196
162011,0.2286534960391251
162012,0.06715058437908553
162015,0.25121360883259736
162016,0.25077505461504407
162019,0.14643532282408595
162021,0.39757272064229354
162022,0.5931940785102208
162023,0.4162920030208349
162025,0.17259126062896352
162028,0.03945505227992396
162029,0.07961277808999845
162030,0.04727321108197514
162031,0.673888133137756
162033,0.45769832494525187
162037,0.022366280629468945
162044,0.453225672376407
162071,0.37109765321334065
162093,0.44331865757922534
162094,0.14634406999179092
162100,0.009763511417769634
162102,0.46735270679513385
162105,0.35110943523716054
162109,0.39902268077713576
162116,0.39431472859916633
162117,0.06484315164842223
162118,0.5324349687054409
162120,0.4002885007741071
162125,0.400628887395287
162128,0.5993216596319357
162131,0.5747802680510471
162133,0.43007409672484553
162135,0.29349533340816725
162156,0.0476201407144501
162157,0.17344084071257596
162165,0.44265243354364747
162166,0.18285687116745214
162170,0.3836494876296329
162201,0.17614030787362503
162202,0.30656008671637824
162206,0.013301194509277206
162211,0.3147707882044451
162227,0.17162915157647363
162232,0.21005554036350915
162235,0.19844976792386143
162237,0.6863719031581625
162248,0.1782220133213361
162261,0.470961199053867
162262,0.11332426343632045
162280,0.10915304573413433
162282,0.2586204264521091
162284,0.2533751417658208
162287,0.6185275973015721
162305,0.2350687829842505
162308,0.19876267062978864
162309,0.12319232809508206
162312,0.13069753709659623
162313,0.013754443724332535
162316,0.20133685988463645
162324,0.3250438707281601
162325,0.3755419189991104
162333,0.14296301109503445
162334,0.4320790553174136
162337,0.38739426943497013
162340,0.32333179676949386
162344,0.47249446200930845
162347,0.2971865020847113
162350,0.16446004763607278
162351,0.5141765007983575
162365,0.2904976684100905
162368,0.18254211106518906
162379,0.46008076000968795
162383,0.20308178888034695
162392,0.23852008500081287
162393,0.17786907784333417
162397,0.27372335618472454
162398,0.5260226134666642
162406,0.4366022007359459
162410,0.36147714240602863
162418,0.017347024293901656
162420,0.4011760030593164
162424,0.42402652233828575
162425,0.08722784668662757
162438,0.2460855575820996
162442,0.07989876657807346
162462,0.132420150996008
162476,0.06289256955770335
162477,0.03834255797189055
162480,0.28418870287202636
162491,0.339676176926719
162493,0.18653724447425454
162503,0.14787496216691606
162504,0.18512604504525748
162513,0.2750478679713811
162516,0.6515367808045434
162517,0.21898636131673171
162522,0.4365618692951445
162523,0.4273742332845509
162542,0.4032957143121674
162584,0.5785093360626176
162586,0.20356364454743014
162589,0.29632959649991625
162594,0.26858866173706564
162616,0.09174146045823366
162630,0.39231125609776535
162637,0.3253470152228414
162652,0.06626075277140983
162659,0.6409848937138243
162668,0.0691896730171323
162674,0.1587957241832755
162680,0.29547955258742725
162685,0.6423664155592533
162689,0.5972219641161971
162711,0.2576856876141813
162714,0.0977867498392603
162732,0.14229983874167068
162741,0.1707956680822731
162758,0.4877728719326499
162759,0.2014118827057845
162775,0.3663989198789998
162776,0.4041428487713172
162777,0.18783868876612334
162782,0.2388258656662496
162786,0.0868420914433001
162794,0.32307504864244024
162799,0.12117573303987318
162801,0.5079442697193137
162802,0.4716381233847654
162807,0.06626970353000348
162820,0.18109632358741445
162827,0.05913219171955463
162833,0.16418433016023215
162837,0.05975027641638677
162844,0.18444955883818775
162860,0.06501684281517828
162862,0.0628109984825754
162864,0.4876448266278979
162868,0.42414849486304995
162880,0.14053054770975998
162895,0.6782216943925115
162898,0.37871710220022614
162918,0.4520466234275792
162924,0.46075232610742045
162931,0.4189940652364059
162936,0.46572798787900427
162978,0.4242009767857278
162979,0.16053166408524694
162988,0.35983779243541664
162989,0.37416991331183863
163013,0.41407382726240366
163014,0.17450906381662637
163021,0.3681468515295019
163024,0.05358765026278754
163027,0.03540550058107792
163030,0.11160733182402989
163031,0.08969344984334962
163032,0.11406307146730149
163039,0.4127832854546996
163042,0.148930794460182
163048,0.2549666126932243
163049,0.10574698403417378
163068,0.2832683665030487
163071,0.1621427425767698
163074,0.41909794531345473
163079,0.30355875007722055
163080,0.02760455124377098
163085,0.2561233990129559
163093,0.2640166649843443
163094,0.5567586552170972
163109,0.3223619117112799
163116,0.19941624501511732
163117,0.24955935344376412
163118,0.3432016109959274
163119,0.6605992953183331
163121,0.2187542564981465
163131,0.16657518284873188
163132,0.36605920888481297
163133,0.596245890650742
163182,0.3218692211630164
163187,0.15986164660632618
163188,0.7253540445598905
163195,0.09648430187219723
163197,0.0833563809970099
163200,0.006143143484952519
163206,0.6973788802965182
163207,0.27481882397042534
163214,0.49791181561994047
163222,0.07384018460388199
163224,0.15207741374436912
163226,0.5084813553112087
163235,0.3528768693873267
163240,0.24742761098445484
163258,0.5140027755726718
163263,0.1727890352773138
163264,0.5279331904253429
163265,0.30811685908372366
163266,0.36574765176489
163268,0.4390131901377571
163272,0.162646395550762
163273,0.7570080087682793
163278,0.5595472841734463
163288,0.010245357844499262
163299,0.4819810109001275
163302,0.47180440919477507
163307,0.09829374507405096
163321,0.43211516283472806
163349,0.39137849064520314
163352,0.546295564196899
163353,0.4083406936181866
163357,0.5988957530692064
163362,0.1067301725471707
163375,0.10779506392744279
163385,0.07047685962809758
163386,0.4799723922269491
163390,0.3923689782632188
163408,0.5506563779791334
163423,0.2844393668586962
163426,0.6307351048404446
163437,0.5568994011011166
163452,0.29252269496758093
163472,0.38771543395269287
163473,0.06148629392660297
163479,0.1005240618761401
163480,0.18493454203193802
163487,0.33058674071362654
163492,0.6089044633336591
163493,0.24029428173685966
163523,0.6103093314434171
163524,0.18420106214849935
163527,0.3099680387259154
163528,0.4995608220189382
163531,0.00677955303965508
163538,0.31464594437947757
163556,0.13830512604671355
163563,0.7757755667129378
163566,0.3361558575524101
163570,0.16413382432206192
163571,0.13997407352830232
163574,0.22003671291305088
163578,0.25519404698282744
163580,0.26729547129929454
163597,0.4435085213901815
163601,0.3110726165940867
163604,0.5088528712139814
163609,0.23556932875019215
163618,0.37237276624889043
163634,0.5741253727692344
163647,0.405154651587749
163660,0.7451348627682689
163661,0.2289634464540865
163666,0.12565519762450295
163667,0.47025673442095006
163669,0.28906868382871775
163676,0.1244749645582832
163681,0.07708599160896482
163682,0.27959947234515004
163684,0.2835374542290924
163714,0.5694430928490757
163724,0.15470836966572374
163728,0.6068618774901173
163729,0.03249942557522757
163738,0.03136098492087251
163742,0.3413280813085249
163743,0.6127600491578609
163748,0.28969068069554577
163759,0.3007727682834809
163782,0.10870104904911654
163793,0.0994855749637385
163800,0.12768434226679948
163801,0.33995342161311387
163802,0.15247973376256363
163814,0.3135840141293916
163820,0.1895008997707076
163821,0.0899139369643886
163848,0.08593115086302665
163852,0.41165271929958497
163854,0.13004939717818786
163855,0.654988180035197
163882,0.07845044873407667
163895,0.26116852739810464
163900,0.6232361326832834
163907,0.4247558053783801
163915,0.08198526886938587
163926,0.36180239880487847
163929,0.19348200102003243
163934,0.618991971458673
163940,0.4120403099459207
163943,0.34669950452931936
163944,0.24781951080135114
163949,0.09029560868163654
163951,0.14099556797063606
163952,0.38478476236023945
163965,0.5430875880504915
163970,0.13708918343764792
163980,0.27762179865003744
163981,0.18848179327263387
163988,0.5380807361818246
163989,0.4360014297258369
163991,0.0596811248598454
164015,0.284985789308484
164028,0.19978415775704186
164030,0.2350469480631421
164031,0.4278797669598695
164037,0.06231463353963636
164049,0.3415600978407519
164052,0.2700676366351032
164059,0.08767231943232896
164083,0.5042310981059626
164095,0.24012785066579745
164106,0.7219601770946751
164116,0.1776574048546401
164117,0.6561252250955496
164119,0.172537034620555
164133,0.57717531348936
164134,0.36971710087538834
164142,0.17104877819461572
164143,0.06650923893152616
164147,0.14100415104223188
164148,0.35261160864096497
164150,0.6104667411142678
164152,0.30806492975376526
164156,0.4922073790492276
164157,0.3272977311660153
164158,0.2570035476922907
164166,0.4653931369559685
164191,0.07023784513580843
164194,0.2552876660714909
164198,0.031171340866597286
164201,0.1883287966385689
164202,0.2667753879799671
164207,0.8321612573584765
164228,0.1389038321613158
164240,0.4052013161863834
164241,0.2639983727022487
164244,0.10417762910787412
164256,0.5587417848501763
164262,0.24949579998324528
164269,0.10618149071629294
164276,0.08079805430539257
164281,0.633525756340082
164290,0.17163808006643783
164300,0.645644528500176
164305,0.5868202704416519
164307,0.2874410924159195
164308,0.1351278368605258
164309,0.0514951139819866
164314,0.38620250111672016
164319,0.23804933179035723
164331,0.19337164152735853
164332,0.08131622774135092
164343,0.3633219477688536
164349,0.44001485122789447
164363,0.24861454476840744
164373,0.4251802964839622
164410,0.5479144436722964
164417,0.3296331317256139
164436,0.1486317655617718
164438,0.06960895157764627
164441,0.41908376254948476
164445,0.19802407653969212
164451,0.33687291316631063
164452,0.008012046418333049
164502,0.4561572353824297
164513,0.430740293920551
164526,0.7006408313378956
164527,0.1317359774915029
164528,0.4208727858625406
164530,0.13997742004626187
164537,0.45974853693571793
164542,0.4155293151268944
164546,0.27274431944716754
164555,0.6674329266311246
164556,0.03546059761683544
164568,0.6353113050531948
164571,0.5568112053019345
164572,0.6314128937384611
164574,0.43670599622754497
164580,0.20027345540999617
164597,0.03047008194533073
164601,0.029171571675796454
164619,0.2207469756720404
164633,0.1372581129464047
164642,0.2879571491281437
164652,0.427820916749608
164676,0.23462388260665684
164682,0.21448786614870996
164685,0.37711943658221336
164691,0.5765240579229721
164696,0.12980590562963423
164708,0.3808127111253
164711,0.4598676121697957
164712,0.44171986938449725
164717,0.32621198262435014
164721,0.2834799535209732
164740,0.07579115305716005
164746,0.05460353087992033
164755,0.24339666177271557
164761,0.34793978933264363
164764,0.08380857780288059
164766,0.7796075405658688
164776,0.7462170162830951
164777,0.1274334099742564
164783,0.25668850400822163
164786,0.03502347720192289
164799,0.41582583319713795
164808,0.38260741087599054
164812,0.3512062724908267
164815,0.4272524022932506
164816,0.1763747227669154
164817,0.45752591740358917
164818,0.4681938090834625
164819,0.7144950339384097
164821,0.25404693801107925
164822,0.18087350182337916
164825,0.08580518127545095
164834,0.27615897357686997
164841,0.017463275378218422
164842,0.4914408363689452
164853,0.15738026028241178
164855,0.3460394445739953
164856,0.0838343001509405
164878,0.09840746000437171
164883,0.1577843959793425
164887,0.21759945838463352
164888,0.16831067751413972
164889,0.30782740281409365
164891,0.7166796089607026
164892,0.029666800613838824
164922,0.21489737167509437
164924,0.4194115197978281
164933,0.5893942690175195
164938,0.0860064621636033
164939,0.5033285601953279
164949,0.14165337291126828
164950,0.1018967296785221
164957,0.6557482242084924
164961,0.3697305888461968
164963,0.12723500638015475
164972,0.2419974491911001
164980,0.04432376468005706
164981,0.22075807966709154
165020,0.1383871544336953
165027,0.20533607994944472
165046,0.37776290934205486
165048,0.551190604917519
165049,0.2929848423479251
165058,0.1831784147852274
165065,0.257910147658033
165081,0.16598781265572693
165082,0.40458027871768376
165090,0.11524541666467238
165107,0.21216761101907256
165131,0.36091200524559464
165133,0.37982347955972523
165137,0.09568183483382876
165140,0.45040838185945775
165142,0.14573697996718088
165143,0.41383947912516594
165152,0.5840234623180137
165154,0.18804517385049255
165158,0.5106111232190678
165166,0.12962057162323595
165168,0.4247094475254592
165171,0.11154098227267806
165175,0.35834789803018435
165182,0.12898925659649563
165188,0.6253168338250819
165190,0.11016722154259122
165199,0.10486701875178783
165202,0.4734189212543792
165203,0.446297538626236
165204,0.471456742160861
165208,0.21898581570095943
165221,0.5214001279414584
165243,0.07473791493183103
165283,0.46491111827305154
165300,0.20279088127828612
165302,0.45260491733055425
165304,0.12934235307824327
165313,0.21009867409151806
165336,0.5568917270056273
165339,0.43101010224156666
165363,0.655753649737475
165376,0.4828690295319985
165380,0.629714904794267
165385,0.03779146285602859
165386,0.336593327756953
165410,0.02346536630073736
165422,0.10032452758817005
165426,0.13269921343346083
165428,0.41330944804728176
165445,0.4842519134957318
165452,0.4596259554158896
165454,0.24979049483367174
165455,0.14059916541482806
165462,0.181798077214962
165465,0.2996682223504923
165466,0.3888341702121487
165467,0.6236703728879895
165476,0.27472398427322087
165477,0.2198299155262486
165478,0.7622258806482538
165497,0.3823643948928906
165500,0.27360473290969667
165511,0.34164235660299114
165513,0.4794889868114762
165515,0.6502932176060763
165521,0.03216844314544776
165522,0.42640287969016516
165523,0.30298479583542587
165530,0.366511005189413
165537,0.22015790841414162
165538,0.11472492096960857
165539,0.4241282559666002
165545,0.08989159673815786
165550,0.07422688085284143
165551,0.27738807698886514
165552,0.3412495225918899
165557,0.27231808281356346
165558,0.31158005632099
165560,0.1790396857638927
165574,0.44334051876903235
165576,0.7353821134487702
165587,0.2204058791089865
165601,0.04562659865833892
165605,0.012996341110416504
165606,0.03831244392083011
165607,0.20279851498923232
165624,0.4392292380658336
165632,0.2604087979605308
165633,0.3729958584446462
165634,0.4176265900920969
165646,0.16461678126668317
165649,0.06773176656217775
165651,0.39468196807530526
165661,0.10251214869770758
165666,0.24630802303726998
165669,0.2966586298778121
165674,0.14460544011919385
165685,0.5632096521813759
165687,0.357350533645586
165692,0.3447832575030906
165721,0.5659447333593163
165726,0.5033775303766995
165748,0.17986212424587708
165749,0.4206229166116777
165752,0.32232206784801504
165755,0.17724110204945626
165758,0.1558890196091416
165761,0.11897917884377647
165762,0.20069202832321745
165780,0.19366714565646753
165781,0.14863286333640463
165789,0.494294771212467
165802,0.005902477037460092
165806,0.2525150502544654
165817,0.1583595716157475
165822,0.6992277590143998
165837,0.060764510651044365
165840,0.5684389630420956
165846,0.02292163845401614
165853,0.12978062846442093
165864,0.6195464840450339
165865,0.13585035344542168
165868,0.4946061646012638
165869,0.22183723715126885
165871,0.20020321227701982
165880,0.2928952226431611
165887,0.42198117518633327
165904,0.36227824762974326
165907,0.37671649981320104
165910,0.32928098639404296
165915,0.42547936169657996
165917,0.2321237336341055
165918,0.7966469845536948
165919,0.26994536381476236
165923,0.35833912383153865
165931,0.036502098388887884
165932,0.14396915516707087
165934,0.747537263201518
165939,0.3895624646288297
165944,0.4087608513244728
165951,0.7065802822395384
165955,0.09964030759779793
165959,0.37835029276863597
165966,0.5489458480677639
165970,0.35072697489589316
165975,0.09563353398450189
165977,0.07411112801683505
165990,0.6425231272909575
165997,0.1656624560470575
166003,0.36722922853629925
166008,0.14071403037579655
166020,0.25141995444095255
166025,0.19106069076672058
166033,0.22638234184240538
166038,0.187046592600776
166042,0.3611537425876857
166049,0.04418463992020126
166071,0.023051597308661676
166091,0.5571884585673711
166093,0.632549331336216
166095,0.23224371664339521
166104,0.06217003536499552
166107,0.23361952900784108
166108,0.12226592600410918
166110,0.12915029639131048
166112,0.46186201152412676
166135,0.20797986345278177
166136,0.15946549079564115
166138,0.4443166677428259
166153,0.6387538371661898
166155,0.4860442750475265
166158,0.21211582451336158
166164,0.5047791279738122
166186,0.4294030796344443
166191,0.3963531675092174
166196,0.03961011194547875
166197,0.6184566021418936
166202,0.289585718087629
166215,0.12680105628901112
166230,0.220802867231457
166243,0.6436893086180018
166244,0.3482318241102993
166255,0.05060759933044343
166258,0.3559094374242796
166263,0.51279514980111
166271,0.2758651473926613
166283,0.2673148486830078
166286,0.20708423578776275
166291,0.13983581057170882
166294,0.3863083001747289
166303,0.5172331648802379
166306,0.3329465408716656
166309,0.13561805517903971
166316,0.4721321234048934
166317,0.11468547868507585
166321,0.5268513866292214
166331,0.3012529220673037
166349,0.22219099788636898
166374,0.006751782609880886
166387,0.012659512333913395
166393,0.23453295558276382
166400,0.09080605820924692
166420,0.006841829996636616
166446,0.16537162509617728
166449,0.25845965960639944
166452,0.18133665899324986
166495,0.21560559492784243
166501,0.1692441662983294
166514,0.45421931866170673
166515,0.2980426903590157
166521,0.1994593869290262
166525,0.07411979374637671
166529,0.08648831520871487
166536,0.42968176050382256
166542,0.14539322204591157
166543,0.49747674398467767
166545,0.1533055950586516
166550,0.200728975126246
166560,0.08391569355462203
166567,0.32960518034745
166570,0.4455477257865732
166573,0.3409359245194117
166582,0.4728290694288368
166583,0.5493176219188033
166590,0.07214167275891092
166594,0.4607885709647123
166618,0.6710404007586791
166623,0.4712356023089257
166626,0.41998257838622405
166641,0.5392432198548491
166654,0.07307165406948497
166682,0.40090077441427696
166685,0.4093616574948975
166688,0.2895531656032105
166692,0.29187980575357647
166701,0.16993282203780571
166702,0.5064304618902534
166705,0.1327994644624248
166713,0.30428465588767434
166733,0.08320573314157663
166734,0.3060580792498274
166738,0.31962326906458766
166739,0.18318251338345543
166740,0.2876584603013441
166755,0.42586073593941104
166761,0.5879329751213559
166764,0.17200139076780005
166773,0.1618028423571052
166774,0.36188860434855485
166814,0.23394552869103544
166819,0.5034929019531245
166834,0.5290938955618925
166841,0.562768078569176
166848,0.5177478143160286
166857,0.4439757052155935
166858,0.050728233989248785
166873,0.13385051144884597
166889,0.03829679505493886
166890,0.017862634744150764
166891,0.30640169962549146
166902,0.49543836471548097
166908,0.3146704325912779
166916,0.47011949351614
166920,0.17981586671664992
166922,0.19550328209330012
166926,0.18749920331841888
166928,0.23965946543095196
166930,0.6404872407843738
166931,0.12426953743416214
166932,0.14441814994620383
166937,0.04970033784543465
166941,0.08558654227295194
166944,0.09431895875979304
166960,0.44281491228365666
166972,0.22978894951297957
166973,0.2983803030794613
166978,0.19463501726228075
166984,0.46182076114133463
166994,0.2817207065770937
166995,0.39367416173399167
166996,0.05392498317580842
167001,0.25942820918383025
167006,0.2689565523784157
167007,0.2895858525781177
167037,0.6587851869295913
167041,0.1615664277262751
167051,0.6036712876321512
167052,0.3864285961185827
167054,0.3274606965355326
167057,0.3092604203366426
167058,0.2778004046821815
167059,0.0919089284359996
167060,0.16913158169161882
167066,0.013285640926986439
167077,0.18226990246567862
167078,0.17963640501726305
167080,0.40911409197725335
167089,0.462530296089933
167090,0.333393676890605
167091,0.29325144282939036
167096,0.3172138702451825
167105,0.3436284687871621
167121,0.22780757168826785
167128,0.3898665209149606
167131,0.7022055551896921
167139,0.21818385087347106
167140,0.6200769105968393
167149,0.4685516388090017
167152,0.7554728781907705
167153,0.4726599523043264
167163,0.5025034642302242
167167,0.4410066794522527
167171,0.24189778471126885
167178,0.19593131219713353
167179,0.27076331969871276
167182,0.061879121396141726
167187,0.201952074153754
167192,0.3897406705492678
167208,0.15999513168704996
167212,0.5416888847189129
167217,0.29277103013964634
167230,0.4930500474592252
167236,0.02048360368774481
167238,0.2727151651623282
167239,0.11131288737458014
167257,0.561124443169541
167260,0.4981211988988002
167264,0.335034636359059
167271,0.23055554712489812
167273,0.5125151894258666
167276,0.5494656232107067
167283,0.5189950571095261
167295,0.2105534787900529
167296,0.5952828602688194
167299,0.6001976923945379
167310,0.02144382913509341
167313,0.4397916232708113
167323,0.17669276925191402
167328,0.27202161038833217
167329,0.29940311188326674
167333,0.2480358053260476
167349,0.25964577473255745
167351,0.14049148510747944
167359,0.19054469618675277
167363,0.29194479553194136
167371,0.045492457848035225
167384,0.43701537255239314
167387,0.29866846809978564
167389,0.18508316268006456
167393,0.18431068730167832
167401,0.22091304969639033
167427,0.16933875193825576
167428,0.035053633330181806
167433,0.27450371620685726
167434,0.2614455908459495
167437,0.4633194457632396
167438,0.22338672579361646
167454,0.31232945872307927
167475,0.025198970065046233
167480,0.24535038210928728
167491,0.10361403043688491
167494,0.4151222522654059
167495,0.3766126080411505
167503,0.20949778648599712
167521,0.32344238166419315
167529,0.2631739243163022
167530,0.10172743326374482
167550,0.23282500978865622
167554,0.2993291570749833
167557,0.5151573525413005
167562,0.2283237465040082
167566,0.43822108620367983
167572,0.7431136597846696
