SK_ID_CURR,TARGET
154847,0.45176487734177573
154849,0.4491026299053686
154850,0.003366072060518792
154851,0.20977475569948817
154853,0.21155237736768812
154858,0.1468728497232687
154868,0.6864769657526928
154871,0.10686208268946967
154877,0.1441847167237667
154916,0.0870124559135622
154920,0.07297725194425192
154922,0.3187181565793122
154924,0.17873961310399264
154933,0.4341015316667396
154942,0.5955005602974702
154955,0.22857367999653905
154957,0.6425095555806608
154966,0.25701219136792575
154971,0.08049893429039322
154972,0.17461812741751154
154973,0.27384735543102384
154974,0.04828438879640897
154979,0.09356306509149129
154982,0.2475024385033135
154990,0.3611201717342443
154991,0.08591109830735912
154994,0.42329590445125614
154995,0.29993524658091836
155009,0.06986264792261612
155014,0.10459904571212628
155017,0.004535891541019063
155018,0.10412213510128351
155019,0.09665643083160987
155020,0.10097675227104186
155027,0.28775329614547074
155034,0.3499961322671378
155047,0.08579754139787116
155049,0.3646897089303087
155052,0.5094032060006235
155053,0.08699049115322945
155059,0.31431180801431796
155060,0.5196601185210497
155069,0.12660023260826778
155077,0.5221460954565069
155078,0.3070572922361192
155086,0.20296673962593043
155088,0.3239688915397593
155094,0.1277232562816521
155099,0.05062693707321313
155100,0.09955706777974552
155116,0.3180245553945827
155117,0.4002313850695894
155119,0.17432773415292155
155120,0.057215887018424304
155133,0.3994643906646791
155135,0.6881511885906637
155141,0.48013824118822773
155144,0.06598954218915262
155145,0.20363389828846598
155174,0.24625117945446257
155194,0.4035183095478363
155196,0.11862622855814955
155204,0.28050865884957904
155232,0.5264660989146759
155240,0.1495849111334959
155246,0.25986788611731504
155254,0.09950025492497763
155267,0.10189591959773492
155273,0.32467675777728905
155274,0.2771814219404376
155283,0.23924323741650813
155296,0.5657578770777735
155312,0.1352113348802964
155318,0.08457600890717795
155322,0.3618436318801589
155323,0.3798123919867881
155329,0.4837192995826509
155342,0.08594444896568115
155346,0.5549201584703702
155366,0.47780691993455265
155369,0.23803856938496748
155372,0.39480644582328744
155378,0.37843825180083235
155382,0.41324782731088194
155390,0.16791077149272265
155401,0.39216185676211446
155428,0.1831068002421337
155443,0.2788185391079874
155445,0.1548931657852115
155450,0.11925733931143079
155452,0.3659813635603375
155453,0.027948273040327883
155480,0.40550771600219593
155482,0.036268563236677195
155484,0.3697547049800989
155485,0.1253638049490986
155496,0.3592678288775635
155497,0.463135674050687
155531,0.10291588456818933
155541,0.04352432862121058
155547,0.45920971226596613
155550,0.39864414871151976
155551,0.2697469082333792
155565,0.33023882522280323
155567,0.11911113336350393
155569,0.4802918354689658
155573,0.14389480090119514
155575,0.28423892721473115
155581,0.06745781747921505
155591,0.18749361680196455
155593,0.4551518133147836
155594,0.039659554968211885
155610,0.5046722910470867
155623,0.2466913995313817
155624,0.37783577409234825
155629,0.10511124723418645
155638,0.37790752061833777
155650,0.3500571369856675
155652,0.21366093983700854
155687,0.3226907763804008
155697,0.5191132697344735
155715,0.5446356861428405
155718,0.20959705750255309
155719,0.06218487041541304
155723,0.44527938193313155
155730,0.32931560316248654
155731,0.0998814386554779
155737,0.3352441967594822
155738,0.38022453171362547
155740,0.1799504051319296
155742,0.12821296051432418
155755,0.07298445224107172
155766,0.2554919002876081
155768,0.0664016916514843
155771,0.460697202779967
155803,0.2603148676059132
155808,0.07429604693780148
155809,0.2423423395478826
155812,0.1380957194765613
155820,0.33978449923881976
155832,0.40062703585866966
155841,0.35644019994484516
155847,0.539594913219513
155848,0.1693889929811405
155855,0.4716006896072351
155886,0.13600940143802032
155893,0.42339624018467115
155905,0.2546764864013192
155910,0.54803835054518
155912,0.012846313687515112
155919,0.6109126960505622
155921,0.2158343929781571
155937,0.27853625337448756
155939,0.40088266324093985
155950,0.3547712255141312
155987,0.40632782006478335
155988,0.18179757551016323
156005,0.10351073158238258
156006,0.023738599352016398
156010,0.33676652540440244
156018,0.2645511378573265
156021,0.5102254703009282
156026,0.22520993823240604
156030,0.16942613197029643
156033,0.03847549042161358
156038,0.29405766329038985
156041,0.4113677926338207
156049,0.07647478004807809
156050,0.05714716962061635
156068,0.2772260385313813
156069,0.5663385939811091
156087,0.061990135673438536
156088,0.24856608379228104
156095,0.21941474618623286
156104,0.4512503482054085
156107,0.07120632936044806
156108,0.4157902937928205
156111,0.40062500244953997
156119,0.0515227904193877
156123,0.3160743984523726
156140,0.6431782898069832
156149,0.08847869722028098
156161,0.05849105614031786
156180,0.6066097829960839
156186,0.35549014941230117
156189,0.5453473130924638
156194,0.1668396221018654
156200,0.05269679648584138
156213,0.6368390053161315
156214,0.17057809273805147
156228,0.10754142435159512
156234,0.03704592467004179
156236,0.34395922083121966
156243,0.1284745728585163
156256,0.19069914490424242
156268,0.3071151041933913
156269,0.016404696836581516
156270,0.3051585454503061
156274,0.44325558528804265
156290,0.10307701426321698
156291,0.09849562121751318
156292,0.2993730502702758
156298,0.2351123504802008
156301,0.3556086368134943
156302,0.428622078488693
156309,0.18282974031844987
156355,0.1151626483578021
156365,0.05596076480164356
156367,0.5306926963009796
156372,0.0565902032629681
156376,0.2493238491516418
156377,0.21402609737721776
156389,0.1422597018590439
156400,0.23006134052141133
156404,0.5423148283808295
156405,0.14428511624804188
156426,0.42027427750840607
156427,0.12975949462015002
156429,0.2767082095010614
156430,0.15785359271109517
156431,0.23950077023387212
156432,0.371298682510239
156449,0.334598864091392
156463,0.06807874391120144
156464,0.23827795900329735
156478,0.02115955380768967
156492,0.5071944049179244
156508,0.465076959463534
156509,0.31763632861890884
156517,0.36950747330907924
156526,0.43892932157184233
156527,0.04276237164337486
156538,0.6279535176892148
156542,0.1721539819637783
156543,0.20899050981789552
156555,0.0747459841979658
156556,0.42433533228659104
156561,0.25287377799376975
156563,0.050216046279580914
156564,0.26305550469037653
156567,0.03571068539895528
156570,0.1684965721640871
156581,0.2579694289450314
156594,0.28237063493966813
156597,0.19848955113243164
156600,0.3132884422079356
156601,0.0750315936830893
156627,0.2911573116464742
156629,0.337491365507689
156642,0.009612166859526754
156644,0.17358463051521664
156663,0.10965815485033842
156674,0.08979990653649425
156688,0.009559577143612448
156696,0.3763492761832359
156707,0.009966089251017489
156723,0.3244154828777825
156728,0.3160144507344268
156731,0.36283932227126847
156732,0.30480316739156765
156733,0.39020712018867804
156768,0.2845096693559609
156773,0.3191346417086266
156782,0.42839187000515855
156815,0.3109265267231882
156837,0.11656635501209572
156854,0.272736235463618
156861,0.4359723987936928
156862,0.037552887513191024
156878,0.6403935064063324
156903,0.363485574808645
156910,0.12902402183091743
156925,0.1397497914998967
156933,0.16925157247079345
156952,0.309311625872635
156953,0.2640980045331139
156963,0.5902623876161228
156965,0.5717766087092435
156989,0.0605394050288952
156994,0.1288173178393205
156996,0.10787452089395975
157005,0.22743455293899822
157011,0.03041931526433543
157046,0.27980296736004906
157058,0.17310099295295897
157061,0.47710516571905404
157065,0.10563108109328441
157066,0.3250710019295396
157067,0.3176894549921759
157090,0.4010684112632589
157091,0.2999673995314508
157096,0.13534346117531035
157101,0.6365595584175083
157104,0.17880104365402288
157109,0.1876743123908549
157116,0.29870679725082894
157120,0.6555005183924363
157121,0.17092152072341188
157124,0.5093080828103691
157125,0.09680761981483087
157132,0.5598758908154924
157153,0.4154740187208289
157157,0.5505640905027631
157159,0.4775093247411458
157168,0.27732788368254196
157189,0.22154984512727527
157195,0.24550785605996672
157203,0.13445472798145436
157210,0.3835911519341405
157212,0.08759571229095715
157220,0.15679230150765328
157239,0.3482263426738683
157241,0.25326768294592
157246,0.20467720533610956
157247,0.40327828871343385
157252,0.04100003718437867
157253,0.6102346745592975
157265,0.11846502022210567
157291,0.3315846618518507
157292,0.11491336003353321
157301,0.280971489434069
157306,0.46523532826826797
157312,0.8066968123427649
157314,0.18204395980354338
157332,0.07122731549758426
157333,0.20117381475278395
157337,0.3406005765895399
157345,0.3367437114304448
157347,0.2503774971381154
157363,0.31232621997599186
157376,0.11788543193882772
157382,0.23715024349399472
157397,0.018862950198832176
157409,0.03435730059819922
157411,0.13472464838041762
157422,0.15321139166724396
157428,0.22842592190408872
157434,0.5060352454353981
157442,0.15614493842284183
157446,0.07588464222376869
157456,0.08935811902010034
157465,0.147927768234033
157469,0.0752539698956989
157482,0.10252240231841227
157497,0.07976083336431632
157507,0.02307765586449051
157510,0.21624748830098472
157515,0.05800834839018683
157529,0.19025383925372702
157530,0.4526575985301061
157541,0.47385390370969865
157546,0.46154625096899804
157553,0.28335270864036005
157554,0.1458458817884693
157562,0.4797709151334997
157565,0.38239809452239865
157566,0.328479293671851
157571,0.040891966437188704
157572,0.04834865755103348
157574,0.07318528058839992
157575,0.13204259278312233
157581,0.48908932695247925
157590,0.6689177072439225
157604,0.11608825384649275
157611,0.41052024674591747
157617,0.4060256310410033
157620,0.322010515421751
157623,0.21279940827235255
157651,0.33164478878125797
157653,0.09508258571159928
157664,0.4006519851996184
157690,0.2780674905894985
157704,0.33803902470140573
157712,0.5069008266743048
157722,0.5689811041905137
157727,0.2044642979112517
157764,0.09698001635723352
157765,0.4629519976723841
157775,0.08592691911136405
157777,0.3700631823539498
157789,0.29493002592008033
157802,0.47592955808512794
157803,0.12837680804703633
157804,0.1293931888922278
157805,0.4297666656483341
157822,0.29078871017688646
157823,0.10912734438738109
157827,0.12890182209788387
157836,0.39861219862996716
157839,0.29885674157371267
157847,0.12960173573254874
157859,0.26721003950428024
157864,0.05323622448966585
157866,0.5993708385545321
157877,0.5253815058131686
157886,0.21513674757374668
157892,0.31089262692951036
157903,0.155117515144271
157913,0.44422164787300067
157919,0.06149493179388338
157920,0.41560578102680423
157923,0.20211394902867647
157926,0.1685595144444683
157927,0.367030066841668
157948,0.028537157082378542
157949,0.15023439113965392
157952,0.09715511793131229
157955,0.6733037223558253
157958,0.4372072153925597
157960,0.2479033184916771
157966,0.2500312554901885
157970,0.17160823219434523
157979,0.15897092270142096
157980,0.35555528483337123
157985,0.019383612126433896
157997,0.3750809572557179
157998,0.34088537754265613
158002,0.2927329388888125
158004,0.2971914919933691
158005,0.3759259434096645
158007,0.10632416766122608
158008,0.12264096227817356
158015,0.1396841932024582
158033,0.43199902925519607
158036,0.23564945915168065
158041,0.2913665656179404
158044,0.0943465212893679
158049,0.48730275060833234
158061,0.17777807225264214
158078,0.11989518605871453
158099,0.042057331014451464
158100,0.2236305143298657
158102,0.43607270290127137
158107,0.29430502379948137
158114,0.2933271823441818
158127,0.3801561366937539
158128,0.2945148073138977
158142,0.2771669089943952
158145,0.47885977212031644
158146,0.283650100622925
158167,0.02273006097088226
158176,0.36571050225840657
158184,0.0340581484967136
158197,0.1622453198870554
158201,0.24202827822267917
158202,0.4449476526364583
158205,0.2183527229525845
158208,0.635238305363678
158211,0.30150354317667416
158215,0.2635853540062591
158218,0.3456796330607897
158221,0.7592272613540566
158223,0.33613354843597587
158230,0.007272349286553857
158234,0.1214667958154866
158235,0.19894568241789035
158245,0.24424065097585673
158254,0.39317630047119223
158267,0.36116472560344315
158277,0.08049020879741813
158283,0.2676091180369229
158289,0.4879283160595056
158290,0.32580635201246244
158298,0.13011975128566977
158307,0.09430004889203032
158332,0.306056766759348
158336,0.06780766993340681
158342,0.20568063588218133
158344,0.2351483137235278
158347,0.42898415045546984
158352,0.023825675058902603
158354,0.40560982430943227
158355,0.11329961165362873
158357,0.06057387944987142
158365,0.14341791104309534
158366,0.0018982490122010497
158367,0.18914669076271007
158368,0.6535222554738448
158384,0.40664903511709005
158388,0.020946675181360022
158395,0.28691476872271393
158413,0.3171869254350559
158425,0.2857711476713752
158426,0.3525913244677528
158432,0.024099294923955367
158444,0.39691839364907744
158453,0.07073558175522723
158454,0.40868243098022294
158459,0.05244821183311016
158462,0.20935562957781156
158468,0.40548950377692916
158469,0.30696247281598293
158470,0.20434629395683673
158483,0.386448874753535
158485,0.1398598526779759
158490,0.42052032982418247
158494,0.22785080288378382
158500,0.1182258318446472
158503,0.20375706855236547
158504,0.052690414913681746
158519,0.364979783574703
158523,0.2254358616686207
158527,0.15394531741468803
158533,0.04318712428931127
158535,0.04109600735981426
158539,0.22227259721961437
158544,0.48844606951355785
158547,0.15885458930791407
158551,0.35830218910068423
158552,0.0022385148422074874
158560,0.10675146388715084
158616,0.4817287141863875
158638,0.0960809949017531
158642,0.07269825876720147
158651,0.020062901233825838
158653,0.16003097625389617
158677,0.1158668011956325
158683,0.20381985063388428
158687,0.15656537983599975
158693,0.18518058243782298
158700,0.1959904249664284
158703,0.20526063968728547
158705,0.5858703445939063
158706,0.271761729307453
158708,0.07814659157863026
158712,0.16159441251633733
158714,0.4075662207946338
158715,0.14811958095659497
158752,0.18256609393178905
158753,0.11171715951946971
158763,0.0636214691817524
158764,0.2394562169547182
158767,0.4385095200785344
158770,0.030295135076917327
158781,0.04940484844540626
158789,0.38641100134825634
158790,0.04085400527932256
158791,0.6516934489854569
158795,0.4668701142496546
158796,0.19449760065353713
158800,0.1452166415945568
158806,0.18899606192802476
158807,0.6221976878561724
158815,0.5739519044932316
158824,0.3281056403477653
158828,0.47468040366035114
158831,0.4811272731492301
158840,0.14827502906270584
158841,0.1232764974524597
158847,0.29368888557053324
158856,0.24783250053810071
158858,0.35820513446921165
158884,0.3003141816152749
158885,0.06493931898296834
158891,0.3560162529565389
158898,0.1699806759111784
158911,0.15953968466229407
158913,0.02820720230919638
158918,0.10295062764137039
158926,0.15422999696200232
158929,0.4304653535721234
158939,0.24740617477561178
158940,0.3283076699302062
158952,0.304707119832235
158963,0.13876723840680782
158973,0.05082547250710571
158977,0.5196057555500215
158988,0.3940332599494356
159013,0.45876235784052755
159016,0.2920449386268081
159018,0.025200203010369064
159024,0.66676360548143
159034,0.25561792582084164
159035,0.41592796342475424
159039,0.3696779237222855
159049,0.372232855978215
159056,0.3393619288064268
159068,0.18192478792222078
159078,0.502817858343223
159099,0.14888873723548846
159103,0.3483919505638029
159106,0.4627932868201899
159113,0.09638730897135367
159117,0.21434339194175034
159124,0.6427130415377065
159132,0.18705881730552607
159139,0.117530885468524
159142,0.2654444198751996
159145,0.3306541460609075
159147,0.12874271094965867
159174,0.10852373065732787
159201,0.32955724874584186
159203,0.14693103192137227
159212,0.5261115232765707
159214,0.3491410143535533
159221,0.22827481408088385
159240,0.3019542859548316
159241,0.252714446875538
159242,0.16246536801094588
159244,0.31478883073674746
159250,0.3071842859987687
159275,0.15110574086887973
159284,0.3548651276955436
159293,0.2976146017900255
159295,0.1994497499772813
159301,0.04766007982859614
159310,0.2869014519623426
159314,0.3000695539593794
159318,0.047162906054492644
159333,0.18861063899730596
159334,0.1988724626972999
159335,0.3746100235088598
159337,0.5107291073490088
159338,0.37310658519503226
159340,0.4106654701464954
159361,0.08959074044030876
159384,0.3858753989273362
159402,0.28781461773685946
159421,0.06720607646816569
159424,0.3120283612804775
159425,0.016582504313194538
159426,0.29979935122897733
159439,0.4320971736409941
159445,0.18785808000331694
159449,0.124748074760075
159460,0.5962908089996121
159475,0.20451554632648536
159481,0.23478169376283317
159483,0.303297935547233
159494,0.2625884768753608
159504,0.09289179412922155
159512,0.4144080416013187
159522,0.5981332918155896
159524,0.1330868208758994
159526,0.06148952377021326
159528,0.16792194254730636
159547,0.6400624276129724
159555,0.028729681825664793
159562,0.25052107441993354
159563,0.09060664178912392
159565,0.4653792083112651
159569,0.36514692142967664
159578,0.11138777707934733
159579,0.3611801760825965
159581,0.02731196605013174
159594,0.3331549748877807
159598,0.059811623247993974
159604,0.16095186210366763
159605,0.09686373660444186
159620,0.35219505812994234
159631,0.3310257917880649
159633,0.059601230123253315
159659,0.31999340238078233
159661,0.37387667322810814
159667,0.1262519915914382
159669,0.10048776749191023
159682,0.25756703096283184
159683,0.08110212945693236
159693,0.23765070396531127
159698,0.1572845738190478
159702,0.39102670544371665
159703,0.12121577094740074
159707,0.05771115041809002
159716,0.12327456385749813
159732,0.13562628356632953
159734,0.29178629489144137
159740,0.1271547315411331
159748,0.40022870931651877
159751,0.33151429422567547
159756,0.4247827429004165
159758,0.5969233765547225
159767,0.29771002650173395
159769,0.5467645426684447
159775,0.2894603069704942
159802,0.24644615507323087
159804,0.26529811345614784
159817,0.19913737611465337
159818,0.0032298094972026017
159824,0.06644193343386605
159837,0.03044991441191027
159840,0.17486331680969613
159842,0.5154170490568819
159851,0.02768924473846024
159865,0.6172779323560713
159866,0.3384136843915179
159872,0.28220325892326154
159874,0.19928550371223505
159879,0.103155129508036
159883,0.24595878677979802
159884,0.1852726045770165
159898,0.5039129894399748
159903,0.3353927600959639
159906,0.23204966418162176
159914,0.4515750708510588
159915,0.5212125883173565
159917,0.08722205698960313
159929,0.37238650635427123
159949,0.5742369451310022
159951,0.19483789696812126
159953,0.20739947122798685
159957,0.2886437079339747
159968,0.2510200936400694
159972,0.1878659294237058
159973,0.36302386481153515
159993,0.33186432315050696
160008,0.5112996943409533
160011,0.14574934216418756
160013,0.18545197739064365
160015,0.14765229311435973
160017,0.025523329411406462
160023,0.3699437064641222
160028,0.46200269578587794
160035,0.2665775052429527
160074,0.42483416203860946
160076,0.21328463293158137
160077,0.2657953224822336
160080,0.23379557068328427
160084,0.39522619602435494
160089,0.6446886286304725
160094,0.008835846277466725
160101,0.16920749867331808
160103,0.09998821520584543
160111,0.41476960884368874
160114,0.21275477484161726
160116,0.11882678231460839
160119,0.16493602173604702
160123,0.13900787448305643
160141,0.16880769244326574
160147,0.12266065973176597
160151,0.10982354050634964
160172,0.6084092875960968
160173,0.022246758770400683
160177,0.3022023572496919
160178,0.2158136585752619
160180,0.09820725033262298
160181,0.13552442496654166
160188,0.11141151577501852
160189,0.032805737533156146
160193,0.1429744042025034
160205,0.17299681143440787
160214,0.37942135060200555
160215,0.32457658380339427
160217,0.06564924320623375
160262,0.13514574732065324
160263,0.16361837099535645
160273,0.35090645570563544
160282,0.5276852620152671
160295,0.5350633385549493
160297,0.29122962894293236
160303,0.014209664200113516
160305,0.2174204433921543
160309,0.17173284821047113
160324,0.11152164037845526
160338,0.5156614310739269
160366,0.30275385480726713
160375,0.09672461150456461
160381,0.11409560264333532
160398,0.11806512939209304
160400,0.229660365364476
160406,0.29760281123428856
160410,0.04495026123622839
160411,0.008874408487733357
160418,0.16916657535149357
160440,0.0161137659983404
160441,0.2179947152877196
160450,0.5658026223377004
160465,0.055729292548961806
160470,0.31084702674848685
160471,0.37230674787712975
160472,0.6703080980032863
160479,0.39693551411422573
160490,0.10845307757133198
160500,0.4880812651760813
160503,0.11203108447077306
160504,0.30105839086265995
160515,0.35743354927895066
160541,0.4016015852528139
160545,0.33451504388432035
160562,0.23906699661577283
160589,0.14507323818135542
160594,0.20223361755145702
160595,0.032618308223071116
160598,0.3040500783987137
160601,0.05093073720989607
160605,0.5283105720775687
160606,0.03722445483735775
160607,0.11476471246678993
160608,0.42542215876189843
160610,0.14748140815478816
160614,0.37883847377086627
160615,0.036511348888594274
160626,0.03962915011691917
160634,0.010500823249661962
160656,0.0672171868413529
160660,0.1620384235487587
160666,0.2394688466062749
160672,0.1721125257279265
160673,0.16899309270445728
160674,0.14621857464723645
160681,0.14855145428877828
160683,0.3521753093518392
160694,0.05795126636292834
160710,0.2597507045707661
160715,0.448360418396358
160719,0.2869709017862576
160732,0.17502182668429295
160734,0.0029335281601419894
160737,0.46352822770763313
160742,0.3445012550608656
160747,0.04391116325038053
160749,0.4811493398143507
160753,0.21659895096268905
160756,0.342960131037497
160757,0.4138267435966829
160763,0.020533246547331113
160782,0.07079755797855099
160789,0.12707196485910763
160804,0.22891176244512734
160805,0.41152797946397746
160813,0.15361891795921842
160815,0.022274193423805107
160819,0.08270765638723628
160820,0.32253551635073724
160822,0.13747547929919837
160823,0.4695316846911681
160837,0.2283908341013285
160841,0.09398842364841607
160847,0.4305129176728959
160861,0.18766194147022708
160886,0.10625504364000773
160891,0.3335768433182462
160897,0.22494104710275636
160914,0.3499696619681466
160915,0.5037982849514226
160929,0.38264698033739664
160930,0.013889318041838242
160931,0.021131485363799808
160935,0.35931150633411224
160939,0.17080518816110532
160953,0.06453607856222636
160954,0.3080080482023825
160962,0.1838147081695933
160966,0.05626735809860894
160982,0.16424947935124223
160983,0.20227663046846706
160991,0.09627713489604624
160998,0.07630473025589468
161009,0.3381802639714021
161014,0.1576364335986712
161017,0.21978819386822285
161021,0.3150009718138357
161023,0.13745712671158014
161027,0.13582677833955992
161028,0.324951142995225
161030,0.5838291880902602
161031,0.03961099824828017
161033,0.2142259947412446
161050,0.3736018673064688
161053,0.2596710875448028
161054,0.2487574062358518
161055,0.03924844026118007
161059,0.18527816337965325
161061,0.3866101821590709
161065,0.2697858280432701
161069,0.25293746980041276
161072,0.19265010343350553
161073,0.1675143664247387
161080,0.21124817168566978
161083,0.16113934211875758
161104,0.23242439163043038
161111,0.47157505189994164
161139,0.49963918345007
161149,0.12490645259793853
161158,0.3913250993822807
161171,0.3966929341337403
161175,0.22731609351535556
161201,0.3314970321852917
161202,0.42669052297245597
161205,0.22964008207461517
161228,0.07237954300444135
161233,0.15634725251508086
161234,0.23443225741488985
161237,0.20639877501907156
161238,0.23874086691753627
161250,0.4233598532344436
161251,0.1429615559324483
161253,0.06641656668060106
161254,0.15100749329133628
161283,0.10791162566017012
161291,0.2413735442532107
161297,0.15925454675566658
161300,0.2606564724980084
161314,0.42989926834033537
161315,0.23608649502050436
161336,0.11548206331557422
161341,0.42863707260406825
161343,0.3240403031096918
161351,0.45220338139963606
161352,0.25038188460508304
161353,0.28739159863643116
161361,0.39342977750663755
161366,0.27341624446513385
161368,0.5760908648325523
161378,0.28771762827212466
161379,0.45073318871842005
161380,0.13376018919062269
161398,0.4745914209883967
161408,0.03337731835937979
161432,0.05396196996942704
161439,0.39144088703379376
161461,0.3484276475335848
161467,0.37627467826005023
161468,0.2680114965429455
161471,0.1984125693814541
161477,0.48079766639832283
161503,0.10198797504131302
161514,0.021767858341190417
161524,0.6070712678562167
161527,0.2722932071572779
161528,0.08728750444719331
161531,0.5184792622236118
161536,0.13229255322148042
161537,0.22434169757899217
161548,0.20766120112133868
161558,0.11030397172756186
161572,0.024586825616877292
161586,0.048021815209820226
161605,0.28233398993768366
161606,0.2698766915007685
161607,0.27484000991163426
161618,0.3596667458374863
161640,0.2565649186979676
161658,0.3107806587952945
161660,0.07850689415718543
161661,0.36054266203005647
161662,0.5520336446274134
161677,0.41664461589372404
161681,0.37087299281131897
161682,0.08087922292079776
161683,0.4064739315646314
161685,0.02892357384147468
161686,0.0840129872240331
161687,0.1761333847944706
161691,0.1085111216642399
161701,0.4244876225903482
161707,0.1908743779025304
161709,0.12340929045390173
161710,0.06407210362645487
161711,0.2670188679174492
161714,0.4425263769101981
161742,0.22486304430723075
161751,0.08225642046879897
161764,0.25158996052038174
161771,0.40032099268942356
161781,0.2726359132840155
161782,0.21332549938958556
161800,0.08091397089870721
161810,0.331419625633406
161812,0.3477658048136103
161813,0.028357897507708174
161816,0.013324346742669812
161838,0.3981210430128729
161841,0.2015310249486787
161845,0.1492413627609439
161871,0.3912044094730984
161877,0.4487006873964309
161882,0.2897689322076674
161885,0.2591205887042149
161886,0.11956617043340279
161895,0.16377961090694731
161897,0.3686924656488446
161914,0.33990801786676456
161921,0.3574349681009604
161922,0.16714605891208362
161927,0.6439300034732337
161946,0.00740574897379915
161952,0.173078401566444
161954,0.47981600110156886
161955,0.34653278659654113
161961,0.4324507214637782
161977,0.43228440325252987
161980,0.3206831910010954
161989,0.3886007341753601
161993,0.49204519180744466
162002,0.18768852402118058
162011,0.19310745944626956
162012,0.05409361603373394
162015,0.2159499061951284
162016,0.20866356212384785
162019,0.12183547616662649
162021,0.33670116219238394
162022,0.5168324165900586
162023,0.3543079908020904
162025,0.14311242200274424
162028,0.033205405433845134
162029,0.06632566491418851
162030,0.03916616059647319
162031,0.5681508374869289
162033,0.38541321936175676
162037,0.02024341672134535
162044,0.3868299636396405
162071,0.3061287309426127
162093,0.3814542003032947
162094,0.12171119103158665
162100,0.007182153780371878
162102,0.3960451632310972
162105,0.29890873593745426
162109,0.3416137062471811
162116,0.32972995886269396
162117,0.05401344820777613
162118,0.4489210050758913
162120,0.33346636018571624
162125,0.3532712774519016
162128,0.48459302510024516
162131,0.48765619306350694
162133,0.36886186859004344
162135,0.25557624544333224
162156,0.03721400693671498
162157,0.14521810340519023
162165,0.37840028919596547
162166,0.1525732235308017
162170,0.3273192576447715
162201,0.14488523416113544
162202,0.2626928968373189
162206,0.011251772853613545
162211,0.26331077645955725
162227,0.14629592378408007
162232,0.18010663151147613
162235,0.16273248950796138
162237,0.5999263478155132
162248,0.1440226279108897
162261,0.3927295851757601
162262,0.09411307023164163
162280,0.09284865496546593
162282,0.2240664772639067
162284,0.20611096841418086
162287,0.5284814710993676
162305,0.19169119602326903
162308,0.16746468139293536
162309,0.0995274634521155
162312,0.10800373693931307
162313,0.0105294905483494
162316,0.16703390193456827
162324,0.2678036899733516
162325,0.32114062818804895
162333,0.12275945393430542
162334,0.36608149954853186
162337,0.3360092569469785
162340,0.2708756929393936
162344,0.39386578326971566
162347,0.2512839416805899
162350,0.13888455449873383
162351,0.43048524901377794
162365,0.24074781430057718
162368,0.15157802205709828
162379,0.38570844959979816
162383,0.16535371329316173
162392,0.20704234212744174
162393,0.14762162489503383
162397,0.22969747612232136
162398,0.4657139600218898
162406,0.3641486704105585
162410,0.30439400338723865
162418,0.014855580138336533
162420,0.338724048287284
162424,0.36175403166722064
162425,0.0704871129983988
162438,0.20780986764765175
162442,0.06682758992015476
162462,0.11124831551818931
162476,0.05300639818885661
162477,0.023157562820660088
162480,0.23694983562907349
162491,0.2895771938003449
162493,0.1553336848679048
162503,0.1242812213538407
162504,0.1564708604732015
162513,0.2286052602068918
162516,0.5832990995404799
162517,0.18397594431639214
162522,0.36828535905080695
162523,0.3573857206918357
162542,0.33784986183463583
162584,0.4780996759779167
162586,0.17121130924863043
162589,0.25133357418416613
162594,0.22303974556572229
162616,0.08060256040714148
162630,0.33419222183253644
162637,0.2735235679350285
162652,0.056011012922154976
162659,0.5585377086016743
162668,0.057423736036429085
162674,0.1312998095861186
162680,0.24785385328982992
162685,0.5452071041530872
162689,0.5223245944395782
162711,0.21495120493376638
162714,0.08470946704390182
162732,0.11414375875014914
162741,0.14808204564019753
162758,0.4190030339947163
162759,0.17026568489694088
162775,0.30463961758726804
162776,0.3485612683330924
162777,0.1573059860264134
162782,0.20139620614897547
162786,0.07475233921407665
162794,0.26852850994135413
162799,0.09936349205184995
162801,0.4345772407869266
162802,0.3996255725501488
162807,0.05332868176390902
162820,0.1511756020962965
162827,0.04819504410111833
162833,0.14168728937103836
162837,0.04976886776248848
162844,0.15390325704682573
162860,0.0524068741469353
162862,0.04856643972676332
162864,0.40808359962245916
162868,0.36614566736107107
162880,0.11810843182729114
162895,0.5978093867476797
162898,0.31743899489342153
162918,0.380223399014779
162924,0.38047606727021727
162931,0.35518154536499896
162936,0.4179673657054559
162978,0.3536452416049033
162979,0.13450398797080904
162988,0.30555898203729054
162989,0.3148767737826435
163013,0.3436989050147323
163014,0.1486879873397789
163021,0.3120930623856386
163024,0.04654280345190993
163027,0.02701810974366812
163030,0.0942604966037346
163031,0.07641594206583588
163032,0.09706433464923236
163039,0.35490039143859675
163042,0.12844363771402095
163048,0.21448154390634502
163049,0.0918030445568151
163068,0.23629762882385585
163071,0.1393293185398898
163074,0.3436397501838601
163079,0.2559724442417412
163080,0.021416495768269858
163085,0.21886782186182194
163093,0.22610033182860623
163094,0.4664248826938161
163109,0.2700266247346101
163116,0.16661309582517728
163117,0.21309392226340274
163118,0.28994583342188807
163119,0.5577376220290511
163121,0.18449720014935989
163131,0.13522217879373616
163132,0.31999597902931004
163133,0.5084934282039694
163182,0.2720428874598758
163187,0.13304676189859632
163188,0.651745738797038
163195,0.07820797828242246
163197,0.07118151707582182
163200,0.004275648542253482
